,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
4282,BCR2_390,2776,754,2600,291,2236,626,2725,719,3410,1318,3610,1979,2656,560,2314,0,1147,949,3162,4745,0,608,3392,2041,3982,0,1344,800,2809,1454,1332,2627,1356,1291,2450,372,258,870
4283,BCR2_391,1022,338,1168,49,949,253,1137,834,1369,443,1084,251,1441,285,1125,0,471,452,1110,2040,0,293,1352,926,1866,1,569,311,1116,635,509,1042,641,414,879,450,110,413
4284,BCR2_392,5102,1530,5518,1748,4318,1249,7137,1693,6821,2567,8883,1885,5519,1253,5743,0,2278,1833,6994,5029,1,1122,7670,5734,8875,0,2364,1138,5487,2958,2612,5767,2807,2788,5325,98,493,1909
4285,BCR2_393,4069,1303,4118,962,3992,1015,4304,3215,6066,2189,6593,856,4812,986,3778,0,1879,1700,5130,5529,2,1006,6096,2182,6452,0,1953,1229,4091,2190,2076,4047,2043,2055,3363,989,471,1451
4286,BCR2_394,3937,1099,3731,556,3975,1111,6237,1830,5342,1773,6340,1720,5149,978,4577,0,1506,1266,4575,6824,0,1044,7030,1234,7073,1,1857,1291,5356,2502,1830,4333,2116,1883,4047,959,363,1471
4287,BCR2_395,1094,357,1034,353,1139,288,1237,234,1502,447,1132,325,2149,484,1850,0,550,607,1773,1691,0,281,1430,877,2435,0,525,265,1037,696,577,1090,498,449,650,153,115,500
4288,BCR2_396,2176,653,2137,455,2318,634,3111,880,3478,1075,3237,615,3348,688,2443,0,1059,787,2918,4684,0,714,4117,1648,4560,0,1294,913,3469,1496,1396,3162,1344,1178,2226,699,252,909
4289,BCR2_397,3097,942,2717,580,2636,606,3329,1671,3666,1244,3784,1612,3587,705,3181,0,1136,736,3069,2655,0,624,4656,1843,5223,0,1273,706,3284,1530,1463,2916,1521,1632,2556,659,288,1213
4290,BCR2_398,3368,878,2579,534,2785,760,3631,1819,4665,1568,4059,1965,4526,689,2697,0,1013,803,1941,7054,1,717,4561,917,7009,0,1670,999,3617,1714,1620,2949,1944,1701,2661,1467,380,1474
4291,BCR2_399,2221,518,1496,1519,1998,502,2245,462,2571,985,3274,345,2607,549,2142,0,810,691,2842,2751,0,467,3043,419,4517,0,1098,717,2943,1016,956,1775,1211,1021,1970,564,198,925
4292,BCR2_400,2240,627,1930,426,2058,486,3031,814,2771,892,3002,873,2596,466,2137,0,836,649,2971,2398,1,516,3476,1135,3633,0,1189,806,3104,1422,1364,2874,1136,1204,2270,143,220,874
4293,BCR2_401,2196,524,1901,642,2038,501,2839,1482,3100,1206,4565,978,2859,579,2843,0,1018,868,3263,672,0,575,3184,1171,3913,1,1132,662,2755,1360,1138,2568,1113,1073,1699,33,227,891
4294,BCR2_402,2090,627,1960,518,2110,633,3661,1464,3480,1294,4404,757,2863,566,2387,0,1062,867,3608,5217,0,540,3621,515,4310,0,1146,808,3291,1314,1273,2377,1145,1094,2253,1151,227,895
4295,BCR2_403,212,39,48,12,103,36,42,0,228,100,172,9,207,55,418,0,21,27,76,1,0,16,206,17,176,0,101,73,123,15,19,77,62,37,36,0,5,42
4296,BCR2_404,2223,667,2360,180,2067,443,2527,708,2742,814,2906,1093,2362,410,1782,0,901,600,2201,2419,0,541,3548,356,3667,0,870,623,2264,1189,1092,2279,1121,964,1876,286,265,799
4297,BCR2_405,4395,1136,3284,477,4251,1005,4796,1400,5707,2130,6008,833,5395,1018,3700,0,1529,1184,3983,5142,0,1016,6035,503,7876,0,2279,1249,4852,2466,2094,4122,2486,2238,3873,377,463,1647
4298,BCR2_406,1597,562,1790,244,1325,355,1664,914,1886,732,2074,238,2026,416,1494,0,658,527,1451,1698,0,384,2112,318,2664,0,593,400,1232,816,622,1466,808,662,1142,102,127,547
4299,BCR2_407,882,345,799,117,903,260,885,413,1134,365,874,172,993,245,609,0,501,375,887,392,0,231,992,219,2559,0,483,212,740,626,482,727,606,615,808,30,107,495
4300,BCR2_408,900,272,818,516,990,223,897,483,1573,648,1420,654,1602,297,1003,0,467,380,1101,2015,0,266,1549,248,2187,0,601,379,1414,537,543,855,471,578,1049,170,85,416
4301,BCR2_409,3751,1155,3695,356,3335,942,5354,1222,4690,1717,6292,799,4283,841,4366,0,1410,1061,4681,3836,0,858,7027,4612,5710,0,1841,1095,5559,2006,1865,4234,2089,2291,4251,201,316,1231
4302,BCR2_410,3796,984,3187,721,2998,855,3246,967,4455,1342,4171,1195,3476,607,2721,0,1244,1093,4269,4914,0,833,4814,318,7354,0,1638,952,3539,1919,1755,3127,1731,1575,2883,826,347,1536
4303,BCR2_411,1810,525,1427,208,1748,472,2515,567,2750,1037,2776,1217,2421,377,1661,0,851,524,1867,1435,0,500,3486,416,3314,1,897,536,2289,954,830,1848,1152,919,1909,36,212,687
4304,BCR2_412,4013,1126,3800,1216,3518,832,4993,1561,4244,1545,5007,1282,4037,1034,4604,1,1600,1243,4853,7187,0,965,6266,1915,5879,1,1722,1097,4756,2064,1820,3947,1977,1668,3450,1580,425,1331
4305,BCR2_413,2712,805,2096,221,2053,624,2659,1306,3724,1361,3707,1809,3006,526,2257,0,939,687,1953,2464,0,571,3806,1824,4991,0,1145,642,2800,1491,1441,2742,1418,1399,2661,153,233,940
4306,BCR2_414,2954,972,2771,673,2981,681,4002,1674,4368,1572,4679,856,3658,736,3192,0,1449,1083,4688,6312,0,807,4539,1917,6810,0,1628,969,3727,1611,1449,3232,1898,1796,3441,1693,308,1311
4307,BCR2_415,968,305,1254,123,1099,273,1437,728,1491,638,2271,57,941,161,605,0,408,384,1068,357,0,228,1199,606,1735,0,521,329,1235,592,575,1258,492,565,898,6,74,384
4308,BCR2_416,3631,1188,3474,482,3369,844,4388,671,4423,1485,4996,1092,4620,946,3762,0,1616,1212,4266,8390,0,941,5295,691,7308,0,1761,1090,3651,2132,1988,3909,1801,1810,3302,1444,376,1461
4309,BCR2_417,2771,460,1681,1573,3019,459,2644,989,4358,1137,3683,217,5535,942,5273,0,2066,1524,6485,7986,0,1029,8661,3557,7098,1,2003,1160,5505,2053,1847,4329,2314,2049,3893,1638,521,1613
4310,BCR2_418,5348,1330,4101,1619,4616,1238,5500,3267,6280,2209,5814,1853,5488,949,4323,0,2429,1851,5893,7453,0,1242,6732,3720,7158,2,2387,1354,5319,2880,2313,4698,2683,1965,3953,533,484,1664
4311,BCR2_419,2218,691,1801,335,2215,487,2994,638,3012,1295,4052,1397,2958,540,2497,0,1150,877,2557,3146,0,552,4046,4678,4890,0,1164,696,2769,1412,1223,2616,1190,1037,1791,429,284,982
4312,BCR2_420,2306,519,1640,512,2094,619,2802,862,2765,847,2884,308,2568,466,2060,0,978,697,2378,4043,0,476,3137,480,3758,0,977,486,1902,1176,1318,2051,1332,1115,2054,902,242,921
4313,BCR2_421,4201,1225,4053,767,3747,1170,5494,3181,5415,1881,6282,2702,4719,959,4200,0,1803,1485,5391,3647,0,929,6788,3548,7668,0,2035,1182,5140,2419,2412,4707,2401,2239,4148,538,346,1558
4314,BCR2_422,1616,452,1189,196,1456,374,1677,795,2009,737,1960,220,2040,467,1578,0,768,547,1564,1670,0,340,1938,415,2990,0,866,559,2018,870,738,1549,901,963,1414,119,100,644
4315,BCR2_423,439,69,350,8,294,31,203,5,470,81,309,10,1202,158,782,0,408,260,1096,846,0,305,1391,87,2245,0,253,162,595,235,151,269,334,210,395,90,108,536
4316,BCR2_424,2065,392,1640,134,2127,362,2067,564,2673,717,2234,1170,3117,586,2902,0,1203,963,3085,4619,0,679,4672,1900,4655,0,1229,590,2434,1578,1174,2288,1307,1232,2551,93,249,994
4317,BCR2_425,2034,597,1744,907,2008,485,2773,629,2760,953,3082,383,2278,564,2903,0,823,581,2313,4411,0,511,3605,292,3447,0,1083,554,2316,1117,1070,1554,1008,990,1847,1147,250,828
4318,BCR2_426,3906,1117,3948,1085,3056,933,5275,1350,4515,1711,5642,1073,4906,1069,4848,0,1553,1133,4512,8488,0,965,6395,1830,7744,0,1752,997,4514,1994,2080,3567,2095,2235,3730,1755,311,1539
4319,BCR2_427,2951,939,2981,269,2642,645,3979,1515,4409,1193,4504,789,3353,669,3524,0,1258,984,4023,7669,0,795,4330,151,5298,0,1356,933,4211,1582,1318,3447,1789,1522,3197,2203,283,1157
4320,BCR2_428,4689,1546,4398,1272,4999,1269,6509,2607,6269,2517,7168,1740,6105,1257,5457,0,1973,1569,5610,5728,0,1193,7481,2155,9141,0,2458,1494,5794,2818,2448,5495,2795,2698,4660,1072,505,2165
4321,BCR2_429,4191,1143,4048,1529,3878,1031,6749,1134,5289,2036,8526,1148,5009,1152,5051,0,1706,1481,5750,5131,1,978,7405,2835,6117,0,1691,1148,4416,2050,2016,3780,1881,2065,3848,1069,496,1460
4322,BCR2_430,3883,1260,3030,1943,3988,1070,4786,929,5347,1771,4513,1172,4555,933,3335,0,1502,1217,3847,5061,0,859,4772,1183,5891,1,1948,1094,3833,2305,2179,3407,2245,2237,3668,776,345,1199
4323,BCR2_431,43,15,43,40,113,9,120,0,159,43,78,0,40,14,127,0,10,7,42,1,0,1,9,0,123,0,14,18,92,43,21,61,30,24,56,0,8,36
4324,BCR2_432,2464,548,1877,409,1867,410,2415,344,3249,953,3061,974,2835,556,2551,0,948,825,2933,7109,0,479,3345,3815,3901,0,902,633,2515,1195,1079,2367,1091,1020,1604,1811,238,904
4325,BCR2_433,6210,1812,5910,1839,6079,1556,8029,2151,7790,3007,8954,1096,7439,1314,6193,0,2552,2152,8696,7251,0,1481,10382,1722,10603,0,3239,1887,8003,3377,2791,5827,3436,3454,6415,764,593,2309
4326,BCR2_434,3468,948,2935,510,3268,911,4271,2121,4639,1548,5108,551,4438,846,3678,0,1575,1192,4812,2514,0,879,6203,560,5682,2,1756,994,4133,1922,1771,3481,1852,1745,3518,391,439,1341
4327,BCR2_435,1763,555,1812,360,1681,450,2123,379,2637,1065,3378,413,2247,289,1194,0,571,417,1427,2106,0,395,2426,184,3364,0,897,515,2215,704,590,1455,996,850,1628,382,199,864
4328,BCR2_436,2481,668,2205,889,2399,648,3837,680,3453,1313,4969,545,3424,583,3345,0,924,695,3062,3924,0,735,4606,382,4094,0,1204,692,2782,1587,1459,3166,1493,1499,3047,1039,281,1004
4329,BCR2_437,1402,296,983,81,1327,385,1445,667,1778,615,1705,1057,1807,359,1353,0,724,519,1723,3806,0,339,1916,1250,2807,0,730,452,1678,846,909,1796,987,723,1588,1249,174,656
4330,BCR2_438,3859,1197,3128,667,3200,1016,3491,3158,4920,1588,4540,1276,3789,866,3081,0,1566,1358,3837,7517,0,912,4975,4051,6985,0,2173,1164,4204,2284,1666,3405,1786,1763,2638,775,348,1337
4331,BCR2_439,3126,887,3018,1059,2827,651,3933,1130,4172,1381,4516,1052,3359,752,3082,0,1226,893,3415,5770,0,861,5076,2455,5715,1,1490,792,2973,1608,1211,2607,1521,1296,2575,984,325,1236
4332,BCR2_440,3299,869,2677,744,3379,948,4227,1722,4248,1451,4427,2061,3976,725,2990,0,1464,1224,4170,5288,0,820,4547,1348,5543,0,1419,992,4315,2158,1859,3735,1953,1781,3651,938,352,1103
4333,BCR2_441,952,301,911,30,1212,308,1204,471,2135,766,2416,657,1642,292,986,0,486,353,1274,2435,0,318,1377,191,3034,0,635,350,1473,628,542,1035,571,547,907,555,142,621
4334,BCR2_442,3113,807,2886,600,2781,961,3644,1646,4335,1770,5035,1357,4123,760,3560,0,1438,1136,3952,6787,0,722,4283,657,6752,0,1433,823,3028,1768,1299,2675,1461,1208,1903,657,276,1352
4335,BCR2_443,3138,869,2437,821,3108,947,3476,1866,4211,1493,4242,2200,3765,782,3071,0,1234,926,3186,4295,0,952,4801,1553,6230,0,1691,1010,3859,2073,1769,3346,1807,1696,2831,547,356,1204
4336,BCR2_444,1124,273,861,297,986,274,1227,147,1380,527,1427,722,1312,278,1135,0,471,348,1220,1487,0,275,1692,283,1873,0,582,348,1280,653,471,938,603,556,904,312,126,416
4337,BCR2_445,956,131,586,12052,1062,193,1419,3968,1327,324,1350,18525,1316,280,1232,0,449,389,1480,1723,0,284,1608,203,1656,0,512,282,1482,567,523,987,558,510,845,572,73,342
4338,BCR2_446,373,112,344,34,333,58,219,43,436,63,268,12,2144,341,1908,0,747,588,1760,2527,0,352,2266,599,3094,0,859,491,1846,815,674,1520,1008,890,1848,444,125,612
4339,BCR2_447,2590,679,2150,561,2269,615,3303,1055,3309,1349,4997,957,3377,729,3297,0,899,602,2577,4580,0,618,4169,1726,4251,0,1243,772,3037,1565,1430,3085,1343,1607,2762,542,267,902
4340,BCR2_448,3214,811,2544,806,2349,674,3326,369,3958,1403,4472,1086,1312,197,804,0,389,264,797,694,0,202,1064,648,5348,0,1206,715,2624,1687,1075,2582,1481,1378,2415,140,105,1135
4341,BCR2_449,482,141,545,197,491,144,559,41,669,160,614,15,878,135,440,0,271,252,648,1023,0,128,739,347,1040,0,148,127,525,269,251,710,254,212,275,49,55,203
4342,BCR2_450,2773,773,2256,513,2992,697,3255,1063,4033,1516,4631,853,3608,592,2996,0,1168,956,3679,3372,0,548,4090,2051,5042,0,1625,973,3953,1722,1363,2738,1624,1761,3283,634,277,1125
4343,BCR2_451,2623,784,2395,419,2777,734,3612,1255,3397,1238,4028,596,2884,640,2864,0,1207,895,3178,6978,0,709,4436,414,4733,0,1292,891,3801,1810,1420,2910,1628,1569,2904,1323,348,1099
4344,BCR2_452,3062,1083,3680,634,3141,876,4417,1118,3969,1417,5010,1265,3873,956,3469,0,1570,1381,4719,11589,0,740,4804,462,5059,0,1657,1049,4097,2048,1774,2943,1889,1733,3301,1956,327,999
4345,BCR2_453,4009,1047,3300,1610,3593,973,4132,1598,4974,1813,5145,1276,5217,1079,4215,0,2050,1570,5575,7417,0,933,5480,2077,7484,3,1988,996,3945,2543,2096,3954,2181,2247,3599,643,429,1568
4346,BCR2_454,5352,1384,4869,738,5080,1382,6884,3171,6129,2531,8130,1074,5822,1254,5726,0,2054,1716,7010,8167,0,1209,8346,3433,8034,0,2616,1451,6981,2741,2782,4976,2838,2893,5383,964,542,1903
4347,BCR2_455,2939,837,2511,416,2922,825,4367,1395,3997,1303,4032,2886,3682,800,3647,0,1334,958,3903,5347,0,802,4571,1330,5096,0,1509,962,4232,1585,1527,2955,1690,1269,2528,686,311,1048
4348,BCR2_456,4756,1433,5341,1892,4282,1122,7586,2722,6732,2751,8847,2065,5551,1109,5576,0,2250,1602,6578,8248,0,1221,9162,5395,8157,0,2587,1659,6658,2945,2670,6182,2880,2547,5321,1055,534,1780
4349,BCR2_457,2348,651,2214,458,2230,787,3362,1630,3283,1107,3600,1815,2658,673,2352,0,956,883,3279,2212,0,746,3575,3245,3989,0,1173,749,2741,1534,1253,2031,1419,1293,2258,163,227,824
4350,BCR2_458,3822,1079,3237,514,3267,894,4715,776,4686,1693,5439,733,4174,842,3681,0,1516,1261,4295,4416,0,766,5374,2747,6046,1,1529,920,3912,2261,1789,3747,1933,2360,4017,666,345,1358
4351,BCR2_459,2725,793,2277,363,2525,707,3205,398,3858,1047,3315,327,2914,637,2887,0,1209,1000,3523,2925,1,601,3565,811,4794,0,1077,821,3158,1472,1372,2607,1466,1357,2337,394,250,973
4352,BCR2_460,2981,768,2287,1714,2825,742,3592,666,4166,1525,4564,1920,4342,912,3004,0,1632,1289,4274,7966,0,892,5144,6043,6320,0,1647,884,3489,1517,1451,3304,1836,1586,3289,2009,319,1409
4353,BCR2_461,1482,359,1124,592,1294,273,1414,925,1939,646,2308,576,1701,362,1428,0,516,493,1987,620,0,455,2482,205,2886,0,682,453,1582,909,683,1608,771,642,1155,33,193,710
4354,BCR2_462,2206,695,2104,327,2056,478,2722,765,3035,803,2939,91,3214,546,2856,0,1000,745,3780,3649,0,650,5494,869,4014,0,1121,694,3221,1160,1162,2515,1439,1138,2313,925,343,942
4355,BCR2_463,3817,1145,3885,689,3459,922,5425,2160,6131,1972,6664,2229,4912,960,4679,0,1960,1527,5972,5159,0,911,5918,3369,5659,0,1856,1172,4713,2685,2105,4790,2636,2105,4323,664,392,1161
4356,BCR2_464,1398,373,1146,110,1611,508,2968,503,2017,693,1885,233,1931,441,2197,0,649,494,2158,3866,0,417,2608,579,2837,0,741,468,2312,916,818,1860,917,851,1442,1111,153,663
4357,BCR2_465,3793,975,3239,523,3067,889,4878,2326,4747,1776,5399,1149,4039,746,3744,0,1385,1217,3986,4352,0,849,6324,728,5174,0,1885,1121,4747,1829,1777,3668,1929,2009,4108,447,349,1052
4358,BCR2_466,2045,615,1939,376,1751,443,2396,673,2294,1213,3528,819,2455,488,2343,0,949,706,2542,4431,0,523,3388,761,3580,0,973,638,2234,1162,1094,1767,855,801,1484,1299,220,801
4359,BCR2_467,2063,533,1752,491,1824,568,2671,477,2722,842,2559,746,2443,557,2227,0,834,603,2356,5493,0,494,2723,1905,3397,0,1023,576,2213,1368,1251,2219,1095,1156,2014,420,168,753
4360,BCR2_468,6788,1841,5616,2667,6502,1781,7437,2575,8861,3276,9418,1390,7492,1440,6760,0,2676,2135,7487,9933,0,1655,9659,1438,12350,2,3057,1960,7232,3598,3249,6192,3143,3040,5616,1594,653,2545
4361,BCR2_469,2974,793,2613,533,2175,653,3042,588,3796,1098,3857,537,3139,632,2822,0,1272,1224,4101,4387,0,748,4195,1931,5022,0,1316,801,3312,1582,1327,2816,1444,1644,2828,546,291,991
4362,BCR2_470,4431,1314,4365,1557,4026,962,4868,3543,5371,1772,6089,1182,5605,1052,4752,0,1903,1500,5677,9850,0,1055,6806,3449,6845,0,2061,1334,5667,2249,2167,4528,2169,2293,4528,1646,515,1613
4363,BCR2_471,2374,755,1932,360,2492,720,2896,889,3316,848,2762,1484,3013,661,2422,0,1054,924,2798,4702,0,526,2867,769,4445,0,1291,836,3167,1597,1468,2566,1502,1198,2366,759,238,996
4364,BCR2_472,611,148,483,15,554,104,505,169,725,246,822,15,642,115,524,0,336,190,590,808,0,158,768,294,1126,0,329,155,407,500,379,758,293,303,548,0,57,250
4365,BCR2_473,2331,573,1714,272,2227,630,2474,1240,3543,1247,2741,636,3007,502,1965,0,1147,758,2517,2832,0,603,2711,541,5196,0,1227,795,3106,1527,1196,2420,1203,1028,1917,373,264,1001
4366,BCR2_474,7169,1823,5484,881,6709,1606,7522,1820,10509,3144,9302,1573,10855,2335,10226,0,3363,2854,9938,8902,0,1718,11096,5610,14199,1,4126,2182,8145,4220,3851,7111,3854,3559,5648,1049,769,2987
4367,BCR2_475,5518,1247,4061,543,4709,1018,5060,2938,7245,2267,7183,1244,6414,1187,4717,0,2224,1847,6175,5447,0,1108,7148,4698,9642,0,2300,1258,5448,2568,1922,3932,2089,1698,3355,1103,434,1967
4368,BCR2_476,3396,1088,3089,845,3155,817,3116,920,4557,1293,3605,920,4167,850,2870,0,1387,1097,3245,4828,0,839,3977,1420,5733,1,1560,998,3121,1925,1775,2847,1918,1712,2824,559,356,1065
4369,BCR2_477,1399,307,1340,766,771,212,955,507,1467,410,1132,462,1178,256,895,0,397,353,1212,355,0,202,1284,1933,2216,0,494,311,960,486,395,1266,569,573,871,33,105,479
4370,BCR2_478,921,227,699,662,897,205,919,259,1370,441,1439,115,1426,248,1082,0,387,309,919,503,0,237,1253,631,2188,0,525,313,1152,458,431,890,658,769,1169,24,118,437
4371,BCR2_479,3187,816,2988,638,3321,878,4988,1379,4527,1478,5372,578,4316,845,4242,0,1570,1151,5357,3190,0,844,6578,2657,6352,1,1623,1074,4578,1947,1751,3976,1889,1857,4008,405,347,1324
4372,BCR2_480,2547,788,2171,429,2622,745,3071,956,3804,1267,3984,2618,3347,666,2909,0,1347,1223,3766,6007,1,861,4130,1138,4962,0,1325,765,2843,1834,1482,2960,1635,1500,2569,871,352,1112
4373,BCR2_481,1487,417,1314,552,1534,462,2335,1548,1938,795,2652,170,1757,337,1807,0,796,570,2389,6696,0,325,1638,79,2602,0,788,482,1824,809,856,1504,823,718,1402,1576,170,578
4374,BCR2_482,2937,772,2579,270,2762,785,3876,941,4236,1485,5018,429,3669,711,3255,0,1086,951,3525,3951,0,704,4633,5946,5599,0,1562,863,3253,1636,1498,3172,1494,1435,2516,867,277,1215
4375,BCR2_483,1069,284,879,111,979,180,678,282,1337,318,772,150,4026,742,3012,0,1349,1106,4069,4009,0,901,6306,236,4673,0,1438,869,3665,1927,1552,3571,1892,1541,3473,797,363,996
4376,BCR2_484,4720,1351,3936,797,4227,1222,5095,1784,6052,2231,6657,1647,5890,933,3645,0,2040,1704,5867,3095,1,1166,6803,1183,9580,0,1913,1303,4098,2748,2097,4212,2444,1919,3617,232,439,1931
4377,BCR2_485,1690,603,1559,451,1604,402,2164,1810,2352,936,3373,538,2001,385,1508,0,677,545,1774,2783,0,500,3220,191,3194,0,869,453,2188,1070,732,1525,984,832,1678,638,136,691
4378,BCR2_486,3363,992,2419,2161,2406,718,3332,945,3653,1434,4333,777,4176,807,3172,0,1418,883,2976,6085,0,729,4193,2391,5951,0,1283,960,3324,1686,1670,3001,1672,1451,2645,969,360,1360
4379,BCR2_487,1936,394,1334,78,1873,348,1785,1065,2358,678,2001,350,3889,837,2909,0,1358,829,2920,4520,0,690,3438,3745,5462,0,1475,1069,3826,1610,1640,3016,1721,1493,2738,872,248,1032
4380,BCR2_488,1838,593,2134,533,1904,536,2332,1878,2659,937,2676,1132,2368,517,2016,0,974,797,3252,1302,1,517,3410,763,3339,0,1140,677,2623,1132,1143,2205,1150,1081,1645,132,170,724
4381,BCR2_489,1288,401,1081,401,1637,368,1917,762,1786,758,2136,1411,1784,412,1902,0,637,491,1363,3365,1,375,2035,457,2880,0,846,533,1448,904,810,1532,846,872,1741,1035,144,619
4382,BCR2_490,2005,535,1598,91,1463,408,2230,772,2467,1016,2965,611,2373,453,1700,0,780,475,2214,1826,0,407,3096,386,3159,0,912,550,2157,1083,853,2004,1009,886,1752,286,202,659
4383,BCR2_491,1108,338,1034,326,1340,307,1259,281,2112,637,2051,795,1711,344,1554,0,741,517,2020,3293,0,324,2112,148,2372,0,546,276,1136,654,706,1035,684,658,1334,831,124,608
4384,BCR2_492,2163,632,1994,332,2370,643,2764,528,3569,980,3706,482,2651,515,1888,0,919,602,2751,2208,0,447,3256,1684,4577,0,1277,656,2963,1211,1059,2225,1427,1155,2365,227,292,1075
4385,BCR2_493,3643,1013,2869,847,3126,880,4322,1109,4050,1477,4529,1564,4433,877,4023,0,1540,1171,4399,3146,0,819,5486,2226,6561,0,1769,1097,4402,2198,2104,3752,2024,2200,4203,417,322,1297
4386,BCR2_494,1437,330,1249,195,1376,427,1849,622,2209,641,2187,345,2074,494,2045,0,580,438,1265,1145,0,333,2199,824,2657,1,513,318,1326,578,388,983,689,552,911,68,153,506
4387,BCR2_495,4571,1310,4107,874,4218,1106,5582,2722,6007,2117,7235,1227,5640,1275,5799,0,1970,1495,5284,9625,0,1111,7716,2294,7091,0,2412,1502,6281,2869,2319,5406,2661,2437,4373,1786,534,1390
4388,BCR2_496,4482,1320,5523,783,4008,1177,6539,1374,5767,2290,7743,3992,5226,1027,5252,0,1906,1410,6072,6745,0,1164,7355,692,7428,0,2100,1317,5402,2604,2225,4595,2311,2321,4390,1848,480,1523
4389,BCR2_497,7333,2030,6081,2171,6732,1881,8379,2825,8973,3391,9807,1330,7861,1689,6542,0,2922,2125,7662,9669,0,1699,10402,3521,12647,1,3819,2418,9247,4660,4102,7150,4368,4121,7215,1349,720,2641
4390,BCR2_498,1755,421,1497,452,1470,390,1698,222,2130,677,2198,162,1893,408,1638,0,777,804,2874,1393,0,354,1958,237,3003,0,771,478,2110,847,640,1314,912,906,1782,25,153,582
4391,BCR2_499,1709,553,1616,1112,1761,513,2581,838,2031,722,2271,334,2077,498,1918,0,851,610,2301,6595,0,429,2634,2147,2740,0,918,533,2230,1064,1024,1897,957,872,1967,1306,215,642
4392,BCR2_500,1311,389,737,525,1168,389,1442,1191,1448,452,1112,164,1843,392,1534,0,482,403,1445,3066,0,249,1170,64,2849,0,568,331,1464,718,687,1227,600,599,952,115,84,518
4393,BCR2_501,2132,491,1663,386,1869,367,1870,973,2400,667,2362,307,2460,517,2234,0,960,785,2464,2264,0,537,3120,185,4307,0,1109,675,3290,1499,1463,2836,1574,1271,2747,572,287,1034
4394,BCR2_502,1833,466,1324,278,1765,404,1888,586,2515,679,2000,231,2667,473,1716,0,1064,764,2380,4266,0,521,3313,405,4143,0,1312,866,3137,1258,1374,2612,1210,1200,1722,521,201,836
4395,BCR2_503,2022,537,1646,662,1871,535,2223,323,2759,777,2473,859,2663,393,1961,0,896,726,2077,4517,0,438,3193,1777,3902,0,1021,623,2387,1247,914,1671,1227,1046,1876,453,224,775
4396,BCR2_504,1990,556,1664,263,1377,434,1755,485,2270,881,2327,132,1826,334,1340,0,752,683,1802,1681,0,353,2026,5106,3067,0,869,555,2015,1008,884,1454,899,1164,1981,15,182,614
4397,BCR2_505,1453,374,984,511,1115,357,1731,277,1501,576,1896,579,1523,287,1623,0,488,283,1274,590,0,260,1678,603,2463,0,346,106,654,311,192,521,359,249,281,229,169,531
4398,BCR2_506,1848,452,1417,566,1740,620,2262,321,2703,937,2393,164,2767,494,1772,0,994,718,2799,5620,0,401,2222,870,3515,0,1017,526,2675,1078,883,1644,1240,988,1930,1766,208,765
4399,BCR2_507,2176,739,2150,216,1918,530,2456,617,3222,1218,4106,754,2738,559,2353,0,1141,782,2968,2921,0,506,2710,881,4440,0,1213,675,2724,1174,1064,2355,1293,1154,1785,291,205,927
4400,BCR2_508,2421,672,2263,412,2393,516,2559,661,3493,970,3206,326,2926,618,2869,0,951,748,2731,2254,0,690,3781,241,5045,0,989,751,2947,1358,1300,2015,1331,1398,2826,332,222,1030
4401,BCR2_509,616,199,661,284,643,195,1109,228,605,272,882,512,501,63,330,0,258,248,623,79,0,175,935,43,1253,0,313,148,566,300,270,491,358,281,583,6,70,231
4402,BCR2_510,1342,326,1186,163,1327,314,1848,694,1594,784,2678,132,1586,259,1225,0,558,476,1764,3035,0,325,2358,420,1979,0,700,313,1504,911,739,1785,870,676,1486,795,189,469
4403,BCR2_511,2628,647,2318,491,2333,523,2494,924,3397,1205,3265,783,3079,524,2200,0,1015,741,2647,2384,0,590,3605,1121,3998,0,1223,756,2610,1543,1129,2556,1422,1120,2419,340,275,974
4404,BCR2_512,3416,1010,3192,898,3055,833,3444,785,4778,1474,4605,550,4080,818,3711,0,1338,1055,3369,5041,0,776,4342,5764,6132,1,1887,1373,4478,1936,1811,2922,2062,1898,3023,298,362,1278
